"date","clock_in","clock_out","code","notes","tags"
2022-03-24,"09:24:00","09:33:00","WMT","",""
2022-03-24,"09:33:00","10:23:00","WMT","prep for mtg",""
2022-03-24,"10:23:00","10:49:00","AMZN","setup books",""
2022-03-26,"06:25:00","06:45:00","BIZ","",""
2022-03-26,"06:45:00","07:57:00","CVX","check last month's payments","done"
2022-03-26,"07:57:00","09:02:00","NVO","phone call","asap"
2022-03-26,"09:02:00","09:33:00","NVDA","setup books","done"
2022-03-26,"09:33:00","10:13:00","TSM","setup books","done"
2022-03-26,"10:13:00","10:45:00","PFE","prep for mtg","done"
2022-03-26,"10:45:00","10:54:00","AMZN","",""
2022-03-26,"10:54:00","11:55:00","TSLA","prep for mtg",""
2022-03-26,"11:55:00","12:10:00","GOOG","emails","done"
2022-03-26,"12:10:00","12:17:00","META","emails",""
2022-03-26,"12:17:00","12:34:00","XOM","",""
2022-03-27,"07:50:00","08:02:00","JNJ","emails","done"
2022-03-27,"08:02:00","08:05:00","NVO","",""
2022-03-27,"08:05:00","08:22:00","PG","",""
2022-03-27,"08:22:00","08:29:00","JPM","emails","redo"
2022-03-27,"08:29:00","08:35:00","CVX","emails",""
2022-03-27,"08:35:00","08:55:00","TSLA","",""
2022-03-27,"08:55:00","09:51:00","XOM","prep for mtg","asap"
2022-03-27,"09:51:00","11:31:00","PFE","phone call",""
2022-03-27,"11:31:00","12:10:00","AMZN","prep for mtg","redo"
2022-03-31,"08:17:00","09:12:00","NVDA","prep for mtg","redo"
2022-03-31,"09:12:00","09:52:00","WMT","setup books","redo"
2022-03-31,"09:52:00","11:02:00","PG","phone call",""
2022-03-31,"11:02:00","11:31:00","XOM","setup books",""
2022-03-31,"11:31:00","12:11:00","PFE","setup books","fixed"
2022-03-31,"12:11:00","12:37:00","AMZN","setup books",""
2022-03-31,"12:37:00","13:59:00","AMZN","phone call",""
2022-03-31,"13:59:00","14:14:00","NVDA","emails","fixed"
2022-03-31,"14:14:00","16:47:00","BIZ","balance sheets",""
2022-03-31,"16:47:00","17:17:00","NVO","",""
2022-04-01,"07:15:00","10:01:00","WMT","discuss issues",""
2022-04-01,"10:01:00","10:30:00","CVX","setup books",""
2022-04-01,"10:30:00","10:43:00","TSLA","emails",""
2022-04-01,"10:43:00","12:29:00","AMZN","discuss issues",""
2022-04-01,"12:29:00","13:03:00","TSLA","prep for mtg","fixed"
2022-04-01,"13:03:00","13:44:00","PFE","setup books",""
2022-04-01,"13:44:00","14:49:00","PG","phone call",""
2022-04-01,"14:49:00","15:52:00","JPM","prep for mtg","asap"
2022-04-01,"15:52:00","16:04:00","TSM","emails",""
2022-04-01,"16:04:00","18:10:00","TSLA","check last month's payments",""
2022-04-02,"09:11:00","09:23:00","BIZ","emails",""
2022-04-02,"09:23:00","09:52:00","XOM","setup books","redo"
2022-04-02,"09:52:00","11:01:00","MSFT","prep for mtg",""
2022-04-02,"11:01:00","11:40:00","PG","prep for mtg","redo"
2022-04-02,"11:40:00","12:41:00","WMT","prep for mtg",""
2022-04-02,"12:41:00","12:54:00","JNJ","emails","done"
2022-04-03,"08:12:00","08:30:00","BIZ","",""
2022-04-03,"08:30:00","09:06:00","XOM","setup books",""
2022-04-03,"09:06:00","09:20:00","BIZ","",""
2022-04-03,"09:20:00","12:04:00","BIZ","discuss issues","asap"
2022-04-03,"12:04:00","12:19:00","BIZ","emails","fixed"
2022-04-03,"12:19:00","13:04:00","TSLA","setup books",""
2022-04-03,"13:04:00","14:14:00","AAPL","phone call",""
2022-04-03,"14:14:00","14:35:00","AMZN","",""
2022-04-03,"14:35:00","14:40:00","AMZN","emails",""
2022-04-03,"14:40:00","14:56:00","AAPL","",""
2022-04-03,"14:56:00","14:59:00","BIZ","",""
2022-04-03,"14:59:00","15:23:00","TSLA","setup books","fixed"
2022-04-04,"08:15:00","09:49:00","NVDA","check last month's payments",""
2022-04-04,"09:49:00","09:54:00","AMZN","emails","redo"
2022-04-04,"09:54:00","10:43:00","MSFT","prep for mtg","redo"
2022-04-04,"10:43:00","10:58:00","NVO","emails",""
2022-04-04,"10:58:00","11:26:00","WMT","setup books","asap"
2022-04-04,"11:26:00","11:58:00","UNH","prep for mtg","redo"
2022-04-04,"11:58:00","13:16:00","NVDA","balance sheets",""
2022-04-04,"13:16:00","14:43:00","NVO","price quotes","done"
2022-04-04,"14:43:00","15:13:00","NVO","",""
2022-04-04,"15:13:00","15:38:00","GOOG","setup books","done"
2022-04-04,"15:38:00","16:03:00","PG","setup books","done"
2022-04-04,"16:03:00","17:51:00","AAPL","price quotes",""
2022-04-04,"17:51:00","17:58:00","NVO","emails",""
2022-04-04,"17:58:00","18:56:00","META","phone call",""
2022-04-05,"06:24:00","07:07:00","NVDA","setup books",""
2022-04-05,"07:07:00","07:17:00","BIZ","emails","done"
2022-04-05,"07:17:00","07:22:00","NVO","emails","done"
2022-04-05,"07:22:00","07:29:00","MSFT","emails",""
2022-04-06,"08:10:00","08:30:00","GOOG","",""
2022-04-08,"06:54:00","07:56:00","NVDA","phone call",""
2022-04-08,"07:56:00","08:08:00","MSFT","emails","redo"
2022-04-08,"08:08:00","08:16:00","AAPL","emails","fixed"
2022-04-08,"08:16:00","08:31:00","WMT","emails",""
2022-04-08,"08:31:00","09:51:00","TSLA","balance sheets",""
2022-04-08,"09:51:00","09:58:00","XOM","emails",""
2022-04-08,"09:58:00","10:51:00","AAPL","phone call","done"
2022-04-08,"10:51:00","11:05:00","AAPL","",""
2022-04-08,"11:05:00","11:10:00","BIZ","emails",""
2022-04-08,"11:10:00","13:07:00","BIZ","price quotes","asap"
2022-04-08,"13:07:00","13:24:00","PFE","",""
2022-04-08,"13:24:00","13:34:00","AAPL","emails","redo"
2022-04-09,"08:46:00","08:56:00","CVX","emails","redo"
2022-04-09,"08:56:00","10:04:00","UNH","phone call",""
2022-04-09,"10:04:00","10:12:00","AAPL","emails",""
2022-04-09,"10:12:00","10:17:00","PG","emails",""
2022-04-09,"10:17:00","10:57:00","BIZ","setup books","done"
2022-04-09,"10:57:00","11:31:00","WMT","prep for mtg",""
2022-04-09,"11:31:00","12:43:00","XOM","check last month's payments","redo"
2022-04-09,"12:43:00","12:51:00","BRK/B","emails",""
2022-04-09,"12:51:00","13:00:00","TSM","",""
2022-04-09,"13:00:00","13:45:00","BIZ","setup books",""
2022-04-10,"13:00:00","13:14:00","BIZ","phone call","redo"
2022-04-10,"13:14:00","13:56:00","GOOG","setup books","redo"
2022-04-10,"13:56:00","13:57:00","BIZ","setup books",""
2022-04-10,"13:57:00","14:06:00","CVX","balance sheets","done"
2022-04-10,"14:06:00","14:43:00","PG","setup books","redo"
2022-04-10,"14:43:00","14:55:00","META","prep for mtg","redo"
2022-04-11,"07:16:00","07:20:00","HD","",""
2022-04-11,"07:20:00","07:30:00","JNJ","emails","fixed"
2022-04-11,"07:30:00","07:46:00","GOOG","",""
2022-04-11,"07:46:00","07:56:00","MSFT","emails","fixed"
2022-04-11,"07:56:00","10:23:00","UNH","planning session","fixed"
2022-04-11,"10:23:00","10:29:00","UNH","emails","redo"
2022-04-11,"10:29:00","10:50:00","BIZ","",""
2022-04-11,"10:50:00","11:11:00","BIZ","",""
2022-04-11,"11:11:00","11:59:00","NVO","phone call",""
2022-04-11,"11:59:00","12:20:00","NVDA","setup books",""
2022-04-11,"12:20:00","13:23:00","TSM","prep for mtg","done"
2022-04-12,"08:36:00","08:48:00","WMT","emails","fixed"
2022-04-12,"08:48:00","09:20:00","AMZN","prep for mtg","done"
2022-04-12,"09:20:00","09:33:00","JNJ","emails",""
2022-04-12,"09:33:00","11:50:00","PFE","discuss issues",""
2022-04-12,"11:50:00","13:36:00","TSLA","discuss issues",""
2022-04-12,"13:36:00","15:24:00","HD","price quotes","asap"
2022-04-12,"15:24:00","17:36:00","PG","planning session",""
2022-04-12,"17:36:00","17:46:00","TSM","emails","asap"
2022-04-12,"17:46:00","19:06:00","BRK/B","balance sheets",""
2022-04-13,"07:19:00","07:55:00","BIZ","setup books","redo"
2022-04-13,"07:55:00","08:59:00","AMZN","prep for mtg","done"
2022-04-13,"08:59:00","09:43:00","PFE","prep for mtg","fixed"
2022-04-13,"09:43:00","09:56:00","TSLA","emails","done"
2022-04-13,"09:56:00","10:20:00","GOOG","setup books",""
2022-04-13,"10:20:00","10:34:00","TSM","",""
2022-04-13,"10:34:00","10:58:00","AMZN","setup books","redo"
2022-04-13,"10:58:00","11:39:00","NVDA","setup books",""
2022-04-13,"11:39:00","11:43:00","BIZ","",""
2022-04-13,"11:43:00","13:12:00","PG","check last month's payments","asap"
2022-04-13,"13:12:00","13:16:00","BIZ","",""
2022-04-13,"13:16:00","13:32:00","NVDA","",""
2022-04-13,"13:32:00","14:52:00","NVO","crosscheck w bank statements",""
2022-04-13,"14:52:00","15:12:00","PG","",""
2022-04-13,"15:12:00","16:17:00","AAPL","phone call",""
2022-04-15,"07:16:00","07:19:00","UNH","",""
2022-04-15,"07:19:00","07:30:00","BIZ","emails","done"
2022-04-15,"07:30:00","07:37:00","AMZN","emails",""
2022-04-15,"07:37:00","08:46:00","WMT","prep for mtg",""
2022-04-15,"08:46:00","10:15:00","JNJ","check last month's payments","done"
2022-04-15,"10:15:00","10:32:00","BIZ","",""
2022-04-15,"10:32:00","10:42:00","GOOG","emails","redo"
2022-04-15,"10:42:00","11:46:00","PFE","prep for mtg","done"
2022-04-15,"11:46:00","11:51:00","TSLA","emails","done"
2022-04-15,"11:51:00","12:00:00","MA","",""
2022-04-18,"08:35:00","09:27:00","AMZN","check last month's payments","done"
2022-04-18,"09:27:00","09:45:00","HD","",""
2022-04-18,"09:45:00","10:54:00","TSLA","prep for mtg","asap"
2022-04-18,"10:54:00","12:14:00","WMT","crosscheck w bank statements",""
2022-04-18,"12:14:00","13:14:00","BRK/B","setup books","done"
2022-04-18,"13:14:00","13:34:00","WMT","",""
2022-04-18,"13:34:00","13:43:00","WMT","",""
2022-04-18,"13:43:00","14:00:00","AMZN","",""
2022-04-19,"08:37:00","08:57:00","BIZ","",""
2022-04-19,"08:57:00","09:51:00","BIZ","phone call",""
2022-04-19,"09:51:00","10:31:00","JNJ","setup books","done"
2022-04-19,"10:31:00","10:45:00","BIZ","",""
2022-04-19,"10:45:00","10:56:00","BIZ","emails","redo"
2022-04-19,"10:56:00","12:05:00","NVDA","prep for mtg",""
2022-04-19,"12:05:00","13:40:00","TSLA","phone call","asap"
2022-04-19,"13:40:00","13:43:00","XOM","",""
2022-04-19,"13:43:00","13:53:00","BIZ","emails",""
2022-04-19,"13:53:00","13:54:00","AAPL","crosscheck w bank statements",""
2022-04-19,"13:54:00","13:57:00","PG","",""
2022-04-20,"08:00:00","08:05:00","TSLA","emails","asap"
2022-04-20,"08:05:00","08:10:00","AAPL","emails","redo"
2022-04-20,"08:10:00","08:25:00","PG","emails","fixed"
2022-04-20,"08:25:00","08:49:00","BIZ","setup books","asap"
2022-04-20,"08:49:00","10:52:00","NVO","price quotes",""
2022-04-20,"10:52:00","10:58:00","META","emails","fixed"
2022-04-20,"10:58:00","12:09:00","XOM","check last month's payments",""
2022-04-20,"12:09:00","13:33:00","PFE","price quotes","asap"
2022-04-20,"13:33:00","13:48:00","PG","emails",""
2022-04-20,"13:48:00","14:04:00","AAPL","",""
2022-04-20,"14:04:00","14:11:00","WMT","emails","redo"
2022-04-20,"14:11:00","14:54:00","XOM","setup books",""
2022-04-20,"14:54:00","15:33:00","BIZ","prep for mtg",""
2022-04-22,"07:01:00","07:17:00","NVDA","",""
2022-04-22,"07:17:00","07:32:00","AAPL","emails","done"
2022-04-22,"07:32:00","08:33:00","TSLA","prep for mtg","asap"
2022-04-22,"08:33:00","08:58:00","JNJ","setup books","redo"
2022-04-22,"08:58:00","09:11:00","UNH","emails","asap"
2022-04-22,"09:11:00","09:26:00","BIZ","emails",""
2022-04-22,"09:26:00","10:37:00","TSLA","check last month's payments",""
2022-04-22,"10:37:00","12:27:00","MSFT","balance sheets","asap"
2022-04-22,"12:27:00","13:27:00","NVDA","setup books","asap"
2022-04-22,"13:27:00","13:31:00","GOOG","",""
2022-04-22,"13:31:00","13:47:00","TSM","",""
2022-04-23,"07:05:00","07:14:00","BIZ","",""
2022-04-23,"07:14:00","07:24:00","CVX","emails","redo"
2022-04-23,"07:24:00","08:00:00","TSM","setup books","fixed"
2022-04-23,"08:00:00","08:11:00","MSFT","emails","done"
2022-04-23,"08:11:00","08:51:00","NVO","setup books",""
2022-04-23,"08:51:00","09:24:00","NVO","prep for mtg",""
2022-04-23,"09:24:00","09:45:00","TSLA","",""
2022-04-23,"09:45:00","10:46:00","XOM","prep for mtg",""
2022-04-23,"10:46:00","11:21:00","PFE","prep for mtg","fixed"
2022-04-23,"11:21:00","12:06:00","WMT","setup books","redo"
2022-04-23,"12:06:00","13:53:00","NVDA","crosscheck w bank statements","done"
2022-04-26,"08:16:00","09:17:00","TSM","prep for mtg",""
2022-04-26,"09:17:00","09:21:00","HD","emails",""
2022-04-27,"08:30:00","08:38:00","NVO","emails","done"
2022-04-27,"08:38:00","08:49:00","PG","emails","redo"
2022-04-27,"08:49:00","09:34:00","MA","setup books",""
2022-04-27,"09:34:00","10:03:00","AAPL","setup books",""
2022-04-27,"10:03:00","10:08:00","NVO","emails","fixed"
2022-04-27,"10:08:00","10:36:00","BIZ","setup books",""
2022-04-27,"10:36:00","11:46:00","BIZ","phone call","done"
2022-04-29,"07:22:00","08:31:00","PFE","prep for mtg",""
2022-04-29,"08:31:00","08:56:00","GOOG","setup books",""
2022-04-29,"08:56:00","09:42:00","HD","prep for mtg","redo"
2022-04-29,"09:42:00","10:24:00","NVDA","prep for mtg",""
2022-04-30,"09:55:00","12:18:00","XOM","planning session","done"
2022-04-30,"12:18:00","14:08:00","NVDA","balance sheets",""
2022-04-30,"14:08:00","15:49:00","BRK/A","balance sheets","redo"
2022-04-30,"15:49:00","17:33:00","AMZN","check last month's payments","fixed"
2022-04-30,"17:33:00","17:40:00","BIZ","emails","asap"
2022-04-30,"17:40:00","18:00:00","MSFT","",""
2022-04-30,"18:00:00","18:15:00","PG","emails","asap"
2022-04-30,"18:15:00","19:24:00","PG","prep for mtg",""
2022-04-30,"19:24:00","19:52:00","AMZN","setup books",""
2022-05-01,"13:21:00","13:51:00","CVX","emails",""
2022-05-01,"13:51:00","14:16:00","AAPL","phone call",""
2022-05-01,"14:16:00","14:29:00","BIZ","",""
2022-05-01,"14:29:00","14:48:00","AAPL","prep for mtg",""
2022-05-01,"14:48:00","14:55:00","NVO","prep for mtg",""
2022-05-02,"06:10:00","06:27:00","AMZN","",""
2022-05-02,"06:27:00","06:31:00","WMT","",""
2022-05-02,"06:31:00","06:34:00","NVO","",""
2022-05-02,"06:34:00","08:24:00","GOOG","balance sheets","fixed"
2022-05-02,"08:24:00","10:01:00","TSM","planning session","redo"
2022-05-02,"10:01:00","10:10:00","BIZ","",""
2022-05-02,"10:10:00","11:39:00","WMT","check last month's payments",""
2022-05-02,"11:39:00","11:53:00","BIZ","",""
2022-05-02,"11:53:00","12:39:00","AMZN","prep for mtg","redo"
2022-05-02,"12:39:00","14:20:00","CVX","balance sheets",""
2022-05-02,"14:20:00","15:00:00","BIZ","setup books","asap"
2022-05-02,"15:00:00","15:49:00","NVDA","prep for mtg",""
2022-05-02,"15:49:00","15:55:00","WMT","emails",""
2022-05-02,"15:55:00","16:15:00","BIZ","",""
2022-05-02,"16:15:00","16:18:00","NVO","",""
2022-05-03,"07:25:00","08:05:00","TSM","setup books","asap"
2022-05-03,"08:05:00","08:25:00","AAPL","",""
2022-05-03,"08:25:00","09:40:00","WMT","prep for mtg",""
2022-05-03,"09:40:00","10:26:00","PG","prep for mtg","done"
2022-05-03,"10:26:00","11:05:00","GOOG","prep for mtg","done"
2022-05-03,"11:05:00","12:27:00","NVDA","phone call","done"
2022-05-03,"12:27:00","13:55:00","BIZ","balance sheets",""
2022-05-04,"14:00:00","14:09:00","WMT","emails","done"
2022-05-04,"14:09:00","14:46:00","PG","emails",""
2022-05-04,"14:46:00","14:58:00","TSLA","",""
2022-05-05,"07:30:00","07:33:00","NVO","",""
2022-05-05,"07:33:00","07:39:00","JPM","emails","fixed"
2022-05-05,"07:39:00","07:57:00","META","",""
2022-05-05,"07:57:00","08:09:00","WMT","emails",""
2022-05-05,"08:09:00","08:47:00","PG","prep for mtg",""
2022-05-05,"08:47:00","09:22:00","UNH","prep for mtg",""
2022-05-05,"09:22:00","09:24:00","MSFT","phone call","asap"
2022-05-05,"09:24:00","09:58:00","BRK/B","prep for mtg","fixed"
2022-05-05,"09:58:00","10:19:00","BIZ","setup books",""
2022-05-05,"10:19:00","10:41:00","UNH","",""
2022-05-05,"10:41:00","10:47:00","NVO","emails","fixed"
2022-05-05,"10:47:00","11:00:00","WMT","emails","asap"
2022-05-05,"11:00:00","11:07:00","TSM","emails",""
2022-05-05,"11:07:00","12:47:00","TSLA","phone call","redo"
2022-05-05,"12:47:00","13:25:00","XOM","prep for mtg","done"
2022-05-07,"09:48:00","09:53:00","BIZ","emails",""
2022-05-07,"09:53:00","10:22:00","MSFT","setup books","redo"
2022-05-08,"09:50:00","12:23:00","AAPL","balance sheets",""
2022-05-08,"12:23:00","12:44:00","NVO","setup books",""
2022-05-08,"12:44:00","12:51:00","HD","emails","asap"
2022-05-08,"12:51:00","13:22:00","JPM","setup books",""
2022-05-09,"09:19:00","09:22:00","HD","",""
2022-05-09,"09:22:00","09:36:00","HD","",""
2022-05-09,"09:36:00","09:42:00","META","emails",""
2022-05-09,"09:42:00","10:20:00","PG","prep for mtg","redo"
2022-05-09,"10:20:00","10:44:00","GOOG","setup books","asap"
2022-05-09,"10:44:00","11:24:00","AAPL","setup books","asap"
2022-05-09,"11:24:00","11:33:00","AMZN","",""
2022-05-09,"11:33:00","11:41:00","PG","emails","fixed"
2022-05-09,"11:41:00","11:51:00","NVDA","emails",""
2022-05-09,"11:51:00","13:17:00","MA","balance sheets",""
2022-05-09,"13:17:00","13:20:00","GOOG","",""
2022-05-10,"07:06:00","07:27:00","AMZN","setup books","redo"
2022-05-10,"07:27:00","07:49:00","PFE","",""
2022-05-10,"07:49:00","08:36:00","BIZ","phone call",""
2022-05-10,"08:36:00","08:46:00","TSLA","emails",""
2022-05-10,"08:46:00","09:16:00","WMT","",""
2022-05-10,"09:16:00","11:03:00","NVO","crosscheck w bank statements",""
2022-05-10,"11:03:00","11:11:00","META","emails","done"
2022-05-10,"11:11:00","12:06:00","META","prep for mtg","fixed"
2022-05-10,"12:06:00","12:12:00","MSFT","emails","asap"
2022-05-10,"12:12:00","12:27:00","NVO","emails",""
2022-05-10,"12:27:00","13:56:00","BIZ","check last month's payments",""
2022-05-10,"13:56:00","14:25:00","NVDA","setup books","done"
2022-05-11,"07:23:00","09:06:00","NVDA","balance sheets",""
2022-05-11,"09:06:00","09:48:00","MSFT","prep for mtg",""
2022-05-11,"09:48:00","09:52:00","META","",""
2022-05-11,"09:52:00","10:04:00","PG","emails",""
2022-05-11,"10:04:00","11:00:00","BIZ","prep for mtg",""
2022-05-11,"11:00:00","11:06:00","AMZN","emails","done"
2022-05-11,"11:06:00","11:33:00","NVDA","",""
2022-05-11,"11:33:00","11:47:00","JNJ","",""
2022-05-11,"11:47:00","11:59:00","WMT","emails",""
2022-05-11,"11:59:00","12:07:00","PFE","emails",""
2022-05-11,"12:07:00","12:19:00","TSLA","emails",""
2022-05-11,"12:19:00","13:12:00","WMT","phone call",""
2022-05-13,"08:45:00","08:50:00","AMZN","emails","fixed"
2022-05-13,"08:50:00","10:47:00","NVDA","price quotes","done"
2022-05-13,"10:47:00","11:04:00","NVDA","",""
2022-05-13,"11:04:00","11:16:00","TSLA","emails",""
2022-05-13,"11:16:00","11:21:00","PG","emails",""
2022-05-13,"11:21:00","11:48:00","NVDA","",""
2022-05-13,"11:48:00","11:54:00","MSFT","emails",""
2022-05-13,"11:54:00","13:11:00","TSLA","crosscheck w bank statements","done"
2022-05-13,"13:11:00","15:07:00","CVX","crosscheck w bank statements","redo"
2022-05-15,"18:25:00","18:43:00","JNJ","phone call",""
2022-05-16,"08:24:00","08:55:00","META","setup books",""
2022-05-16,"08:55:00","09:12:00","MA","",""
2022-05-16,"09:12:00","10:41:00","BIZ","check last month's payments",""
2022-05-16,"10:41:00","11:23:00","WMT","prep for mtg",""
2022-05-16,"11:23:00","11:48:00","BIZ","setup books","redo"
2022-05-16,"11:48:00","13:01:00","TSM","phone call",""
2022-05-16,"13:01:00","13:13:00","BIZ","emails",""
2022-05-16,"13:13:00","13:47:00","AAPL","prep for mtg","asap"
2022-05-16,"13:47:00","14:15:00","PG","setup books",""
2022-05-16,"14:15:00","15:10:00","PG","prep for mtg","done"
2022-05-16,"15:10:00","15:21:00","AMZN","emails","redo"
2022-05-16,"15:21:00","15:29:00","TSLA","emails","asap"
2022-05-20,"08:21:00","08:38:00","BIZ","",""
2022-05-21,"06:53:00","07:09:00","AAPL","",""
2022-05-21,"07:09:00","07:32:00","PG","prep for mtg","redo"
2022-05-21,"07:32:00","08:28:00","META","prep for mtg","fixed"
2022-05-21,"08:28:00","08:33:00","META","emails","done"
2022-05-21,"08:33:00","09:32:00","MA","phone call","done"
2022-05-21,"09:32:00","10:22:00","BIZ","prep for mtg","done"
2022-05-21,"10:22:00","10:42:00","HD","",""
2022-05-21,"10:42:00","11:11:00","BIZ","setup books","redo"
2022-05-21,"11:11:00","11:15:00","NVO","",""
2022-05-21,"11:15:00","13:42:00","JNJ","planning session","redo"
2022-05-22,"08:58:00","10:43:00","BIZ","crosscheck w bank statements",""
2022-05-22,"10:43:00","12:10:00","BIZ","price quotes",""
2022-05-22,"12:10:00","12:17:00","TSM","emails","fixed"
2022-05-22,"12:17:00","13:30:00","TSLA","phone call","redo"
2022-05-22,"13:30:00","13:33:00","BIZ","",""
2022-05-22,"13:33:00","13:53:00","AAPL","",""
2022-05-22,"13:53:00","14:57:00","MSFT","prep for mtg",""
2022-05-22,"14:57:00","15:37:00","CVX","setup books","done"
2022-05-22,"15:37:00","16:11:00","AAPL","prep for mtg",""
2022-05-22,"16:11:00","16:38:00","AMZN","",""
2022-05-22,"16:38:00","17:23:00","BIZ","setup books","asap"
2022-05-23,"06:25:00","06:38:00","AAPL","emails","redo"
