"date","clock_in","clock_out","code","notes","tags"
2020-03-23,"06:57:00","07:06:00","WMT","",""
2020-03-23,"07:06:00","07:56:00","WMT","prep for mtg",""
2020-03-23,"07:56:00","08:22:00","AMZN","setup books",""
2020-03-23,"08:22:00","08:42:00","BIZ","",""
2020-03-23,"08:42:00","09:54:00","CVX","check last month's payments","done"
2020-03-23,"09:54:00","10:59:00","NVO","phone call","asap"
2020-03-23,"10:59:00","11:30:00","NVDA","setup books","done"
2020-03-23,"11:30:00","12:10:00","TSM","setup books","done"
2020-03-25,"06:12:00","06:44:00","PFE","prep for mtg","done"
2020-03-25,"06:44:00","06:53:00","AMZN","",""
2020-03-25,"06:53:00","07:54:00","TSLA","prep for mtg",""
2020-03-25,"07:54:00","08:09:00","GOOG","emails","done"
2020-03-25,"08:09:00","08:16:00","META","emails",""
2020-03-25,"08:16:00","08:33:00","XOM","",""
2020-03-25,"08:33:00","08:45:00","JNJ","emails","done"
2020-03-25,"08:45:00","08:48:00","NVO","",""
2020-03-25,"08:48:00","09:05:00","PG","",""
2020-03-25,"09:05:00","09:12:00","JPM","emails","redo"
2020-03-25,"09:12:00","09:18:00","CVX","emails",""
2020-03-26,"07:36:00","07:56:00","TSLA","",""
2020-03-26,"07:56:00","08:52:00","XOM","prep for mtg","asap"
2020-03-26,"08:52:00","10:32:00","PFE","phone call",""
2020-03-26,"10:32:00","11:11:00","AMZN","prep for mtg","redo"
2020-03-26,"11:11:00","12:06:00","NVDA","prep for mtg","redo"
2020-03-26,"12:06:00","12:46:00","WMT","setup books","redo"
2020-03-26,"12:46:00","13:56:00","PG","phone call",""
2020-03-26,"13:56:00","14:25:00","XOM","setup books",""
2020-03-26,"14:25:00","15:05:00","PFE","setup books","fixed"
2020-03-30,"08:25:00","08:51:00","AMZN","setup books",""
2020-03-30,"08:51:00","10:13:00","AMZN","phone call",""
2020-03-30,"10:13:00","10:28:00","NVDA","emails","fixed"
2020-03-30,"10:28:00","13:01:00","BIZ","balance sheets",""
2020-03-30,"13:01:00","13:31:00","NVO","",""
2020-03-30,"13:31:00","16:17:00","WMT","discuss issues",""
2020-03-30,"16:17:00","16:46:00","CVX","setup books",""
2020-03-30,"16:46:00","16:59:00","TSLA","emails",""
2020-03-30,"16:59:00","18:45:00","AMZN","discuss issues",""
2020-03-30,"18:45:00","19:19:00","TSLA","prep for mtg","fixed"
2020-03-31,"07:00:00","07:41:00","PFE","setup books",""
2020-03-31,"07:41:00","08:46:00","PG","phone call",""
2020-03-31,"08:46:00","09:49:00","JPM","prep for mtg","asap"
2020-03-31,"09:49:00","10:01:00","TSM","emails",""
2020-03-31,"10:01:00","12:07:00","TSLA","check last month's payments",""
2020-03-31,"12:07:00","12:19:00","BIZ","emails",""
2020-03-31,"12:19:00","12:48:00","XOM","setup books","redo"
2020-03-31,"12:48:00","13:57:00","MSFT","prep for mtg",""
2020-03-31,"13:57:00","14:36:00","PG","prep for mtg","redo"
2020-03-31,"14:36:00","15:37:00","WMT","prep for mtg",""
2020-04-01,"09:22:00","09:35:00","JNJ","emails","done"
2020-04-01,"09:35:00","09:53:00","BIZ","",""
2020-04-01,"09:53:00","10:29:00","XOM","setup books",""
2020-04-01,"10:29:00","10:43:00","BIZ","",""
2020-04-01,"10:43:00","13:27:00","BIZ","discuss issues","asap"
2020-04-01,"13:27:00","13:42:00","BIZ","emails","fixed"
2020-04-02,"08:47:00","09:32:00","TSLA","setup books",""
2020-04-02,"09:32:00","10:42:00","AAPL","phone call",""
2020-04-02,"10:42:00","11:03:00","AMZN","",""
2020-04-02,"11:03:00","11:08:00","AMZN","emails",""
2020-04-02,"11:08:00","11:24:00","AAPL","",""
2020-04-02,"11:24:00","11:27:00","BIZ","",""
2020-04-02,"11:27:00","11:51:00","TSLA","setup books","fixed"
2020-04-02,"11:51:00","13:25:00","NVDA","check last month's payments",""
2020-04-02,"13:25:00","13:30:00","AMZN","emails","redo"
2020-04-02,"13:30:00","14:19:00","MSFT","prep for mtg","redo"
2020-04-02,"14:19:00","14:34:00","NVO","emails",""
2020-04-02,"14:34:00","15:02:00","WMT","setup books","asap"
2020-04-03,"08:05:00","08:37:00","UNH","prep for mtg","redo"
2020-04-03,"08:37:00","09:55:00","NVDA","balance sheets",""
2020-04-03,"09:55:00","11:22:00","NVO","price quotes","done"
2020-04-03,"11:22:00","11:52:00","NVO","",""
2020-04-03,"11:52:00","12:17:00","GOOG","setup books","done"
2020-04-03,"12:17:00","12:42:00","PG","setup books","done"
2020-04-03,"12:42:00","14:30:00","AAPL","price quotes",""
2020-04-03,"14:30:00","14:37:00","NVO","emails",""
2020-04-03,"14:37:00","15:35:00","META","phone call",""
2020-04-03,"15:35:00","16:18:00","NVDA","setup books",""
2020-04-03,"16:18:00","16:28:00","BIZ","emails","done"
2020-04-03,"16:28:00","16:33:00","NVO","emails","done"
2020-04-03,"16:33:00","16:40:00","MSFT","emails",""
2020-04-03,"16:40:00","17:00:00","GOOG","",""
2020-04-04,"06:46:00","07:48:00","NVDA","phone call",""
2020-04-04,"07:48:00","08:00:00","MSFT","emails","redo"
2020-04-04,"08:00:00","08:08:00","AAPL","emails","fixed"
2020-04-04,"08:08:00","08:23:00","WMT","emails",""
2020-04-05,"08:24:00","09:44:00","TSLA","balance sheets",""
2020-04-07,"06:44:00","06:51:00","XOM","emails",""
2020-04-07,"06:51:00","07:44:00","AAPL","phone call","done"
2020-04-07,"07:44:00","07:58:00","AAPL","",""
2020-04-07,"07:58:00","08:03:00","BIZ","emails",""
2020-04-07,"08:03:00","10:00:00","BIZ","price quotes","asap"
2020-04-07,"10:00:00","10:17:00","PFE","",""
2020-04-07,"10:17:00","10:27:00","AAPL","emails","redo"
2020-04-07,"10:27:00","10:37:00","CVX","emails","redo"
2020-04-07,"10:37:00","11:45:00","UNH","phone call",""
2020-04-07,"11:45:00","11:53:00","AAPL","emails",""
2020-04-07,"11:53:00","11:58:00","PG","emails",""
2020-04-07,"11:58:00","12:38:00","BIZ","setup books","done"
2020-04-08,"08:15:00","08:49:00","WMT","prep for mtg",""
2020-04-08,"08:49:00","10:01:00","XOM","check last month's payments","redo"
2020-04-08,"10:01:00","10:09:00","BRK/B","emails",""
2020-04-08,"10:09:00","10:18:00","TSM","",""
2020-04-08,"10:18:00","11:03:00","BIZ","setup books",""
2020-04-08,"11:03:00","12:01:00","BIZ","phone call","redo"
2020-04-08,"12:01:00","12:41:00","GOOG","setup books","redo"
2020-04-08,"12:41:00","13:24:00","BIZ","setup books",""
2020-04-08,"13:24:00","14:52:00","CVX","balance sheets","done"
2020-04-08,"14:52:00","15:21:00","PG","setup books","redo"
2020-04-09,"13:30:00","13:38:00","META","prep for mtg","redo"
2020-04-09,"13:38:00","13:54:00","HD","",""
2020-04-09,"13:54:00","14:33:00","JNJ","emails","fixed"
2020-04-09,"14:33:00","14:57:00","GOOG","",""
2020-04-09,"14:57:00","15:28:00","MSFT","emails","fixed"
2020-04-09,"15:28:00","15:50:00","UNH","planning session","fixed"
2020-04-09,"15:50:00","15:59:00","UNH","emails","redo"
2020-04-10,"07:36:00","07:57:00","BIZ","",""
2020-04-10,"07:57:00","08:18:00","BIZ","",""
2020-04-10,"08:18:00","09:06:00","NVO","phone call",""
2020-04-10,"09:06:00","09:27:00","NVDA","setup books",""
2020-04-10,"09:27:00","10:30:00","TSM","prep for mtg","done"
2020-04-10,"10:30:00","10:42:00","WMT","emails","fixed"
2020-04-10,"10:42:00","11:14:00","AMZN","prep for mtg","done"
2020-04-10,"11:14:00","11:27:00","JNJ","emails",""
2020-04-10,"11:27:00","13:44:00","PFE","discuss issues",""
2020-04-10,"13:44:00","15:30:00","TSLA","discuss issues",""
2020-04-10,"15:30:00","17:18:00","HD","price quotes","asap"
2020-04-11,"08:19:00","10:31:00","PG","planning session",""
2020-04-11,"10:31:00","10:41:00","TSM","emails","asap"
2020-04-11,"10:41:00","12:01:00","BRK/B","balance sheets",""
2020-04-11,"12:01:00","12:37:00","BIZ","setup books","redo"
2020-04-11,"12:37:00","13:41:00","AMZN","prep for mtg","done"
2020-04-11,"13:41:00","14:25:00","PFE","prep for mtg","fixed"
2020-04-11,"14:25:00","14:38:00","TSLA","emails","done"
2020-04-11,"14:38:00","15:02:00","GOOG","setup books",""
2020-04-11,"15:02:00","15:16:00","TSM","",""
2020-04-12,"07:00:00","07:24:00","AMZN","setup books","redo"
2020-04-12,"07:24:00","07:34:00","NVDA","setup books",""
2020-04-12,"07:34:00","07:38:00","BIZ","",""
2020-04-12,"07:38:00","08:00:00","PG","check last month's payments","asap"
2020-04-12,"08:00:00","08:04:00","BIZ","",""
2020-04-12,"08:04:00","08:20:00","NVDA","",""
2020-04-12,"08:20:00","08:40:00","NVO","crosscheck w bank statements",""
2020-04-12,"08:40:00","09:00:00","PG","",""
2020-04-12,"09:00:00","09:16:00","AAPL","phone call",""
2020-04-12,"09:16:00","09:19:00","UNH","",""
2020-04-12,"09:19:00","09:30:00","BIZ","emails","done"
2020-04-12,"09:30:00","09:37:00","AMZN","emails",""
2020-04-12,"09:37:00","09:54:00","WMT","prep for mtg",""
2020-04-12,"09:54:00","10:16:00","JNJ","check last month's payments","done"
2020-04-12,"10:16:00","10:33:00","BIZ","",""
2020-04-14,"07:43:00","07:53:00","GOOG","emails","redo"
2020-04-14,"07:53:00","08:57:00","PFE","prep for mtg","done"
2020-04-14,"08:57:00","09:02:00","TSLA","emails","done"
2020-04-14,"09:02:00","09:11:00","MA","",""
2020-04-14,"09:11:00","10:03:00","AMZN","check last month's payments","done"
2020-04-14,"10:03:00","10:21:00","HD","",""
2020-04-14,"10:21:00","11:30:00","TSLA","prep for mtg","asap"
2020-04-14,"11:30:00","12:50:00","WMT","crosscheck w bank statements",""
2020-04-14,"12:50:00","13:50:00","BRK/B","setup books","done"
2020-04-14,"13:50:00","14:10:00","WMT","",""
2020-04-17,"08:40:00","08:49:00","WMT","",""
2020-04-17,"08:49:00","09:06:00","AMZN","",""
2020-04-17,"09:06:00","09:26:00","BIZ","",""
2020-04-17,"09:26:00","10:20:00","BIZ","phone call",""
2020-04-17,"10:20:00","11:00:00","JNJ","setup books","done"
2020-04-17,"11:00:00","11:14:00","BIZ","",""
2020-04-17,"11:14:00","11:25:00","BIZ","emails","redo"
2020-04-17,"11:25:00","12:34:00","NVDA","prep for mtg",""
2020-04-18,"08:43:00","10:18:00","TSLA","phone call","asap"
2020-04-18,"10:18:00","10:21:00","XOM","",""
2020-04-18,"10:21:00","10:31:00","BIZ","emails",""
2020-04-18,"10:31:00","10:32:00","AAPL","crosscheck w bank statements",""
2020-04-18,"10:32:00","10:35:00","PG","",""
2020-04-18,"10:35:00","10:40:00","TSLA","emails","asap"
2020-04-18,"10:40:00","10:45:00","AAPL","emails","redo"
2020-04-18,"10:45:00","11:00:00","PG","emails","fixed"
2020-04-18,"11:00:00","11:24:00","BIZ","setup books","asap"
2020-04-18,"11:24:00","13:27:00","NVO","price quotes",""
2020-04-18,"13:27:00","13:33:00","META","emails","fixed"
2020-04-19,"08:21:00","09:32:00","XOM","check last month's payments",""
2020-04-19,"09:32:00","10:56:00","PFE","price quotes","asap"
2020-04-19,"10:56:00","11:11:00","PG","emails",""
2020-04-19,"11:11:00","11:27:00","AAPL","",""
2020-04-19,"11:27:00","11:34:00","WMT","emails","redo"
2020-04-19,"11:34:00","12:17:00","XOM","setup books",""
2020-04-19,"12:17:00","12:56:00","BIZ","prep for mtg",""
2020-04-19,"12:56:00","13:12:00","NVDA","",""
2020-04-19,"13:12:00","13:27:00","AAPL","emails","done"
2020-04-19,"13:27:00","14:28:00","TSLA","prep for mtg","asap"
2020-04-19,"14:28:00","14:53:00","JNJ","setup books","redo"
2020-04-19,"14:53:00","15:06:00","UNH","emails","asap"
2020-04-19,"15:06:00","15:21:00","BIZ","emails",""
2020-04-21,"07:04:00","08:15:00","TSLA","check last month's payments",""
2020-04-21,"08:15:00","10:05:00","MSFT","balance sheets","asap"
2020-04-21,"10:05:00","11:05:00","NVDA","setup books","asap"
2020-04-21,"11:05:00","11:09:00","GOOG","",""
2020-04-21,"11:09:00","11:25:00","TSM","",""
2020-04-21,"11:25:00","11:34:00","BIZ","",""
2020-04-21,"11:34:00","11:44:00","CVX","emails","redo"
2020-04-21,"11:44:00","12:20:00","TSM","setup books","fixed"
2020-04-21,"12:20:00","12:31:00","MSFT","emails","done"
2020-04-21,"12:31:00","13:11:00","NVO","setup books",""
2020-04-21,"13:11:00","13:44:00","NVO","prep for mtg",""
2020-04-22,"07:30:00","07:51:00","TSLA","",""
2020-04-22,"07:51:00","08:52:00","XOM","prep for mtg",""
2020-04-22,"08:52:00","09:27:00","PFE","prep for mtg","fixed"
2020-04-22,"09:27:00","10:12:00","WMT","setup books","redo"
2020-04-22,"10:12:00","11:59:00","NVDA","crosscheck w bank statements","done"
2020-04-22,"11:59:00","13:00:00","TSM","prep for mtg",""
2020-04-22,"13:00:00","13:04:00","HD","emails",""
2020-04-22,"13:04:00","13:12:00","NVO","emails","done"
2020-04-22,"13:12:00","13:23:00","PG","emails","redo"
2020-04-22,"13:23:00","14:08:00","MA","setup books",""
2020-04-22,"14:08:00","14:37:00","AAPL","setup books",""
2020-04-25,"08:25:00","08:30:00","NVO","emails","fixed"
2020-04-25,"08:30:00","08:58:00","BIZ","setup books",""
2020-04-26,"08:38:00","09:48:00","BIZ","phone call","done"
2020-04-26,"09:48:00","10:57:00","PFE","prep for mtg",""
2020-04-26,"10:57:00","11:22:00","GOOG","setup books",""
2020-04-26,"11:22:00","12:08:00","HD","prep for mtg","redo"
2020-04-26,"12:08:00","12:50:00","NVDA","prep for mtg",""
2020-04-26,"12:50:00","15:13:00","XOM","planning session","done"
2020-04-26,"15:13:00","17:03:00","NVDA","balance sheets",""
2020-04-28,"07:06:00","08:47:00","BRK/A","balance sheets","redo"
2020-04-28,"08:47:00","10:31:00","AMZN","check last month's payments","fixed"
2020-04-28,"10:31:00","10:38:00","BIZ","emails","asap"
2020-04-28,"10:38:00","10:58:00","MSFT","",""
2020-04-29,"09:02:00","09:17:00","PG","emails","asap"
2020-04-29,"09:17:00","10:26:00","PG","prep for mtg",""
2020-04-29,"10:26:00","10:54:00","AMZN","setup books",""
2020-04-29,"10:54:00","11:07:00","CVX","emails",""
2020-04-29,"11:07:00","12:15:00","AAPL","phone call",""
2020-04-29,"12:15:00","12:18:00","BIZ","",""
2020-04-29,"12:18:00","13:19:00","AAPL","prep for mtg",""
2020-04-29,"13:19:00","14:15:00","NVO","prep for mtg",""
2020-04-29,"14:15:00","14:32:00","AMZN","",""
2020-04-30,"13:00:00","13:41:00","WMT","",""
2020-04-30,"13:41:00","14:26:00","NVO","",""
2020-04-30,"14:26:00","14:57:00","GOOG","balance sheets","fixed"
2020-04-30,"14:57:00","15:10:00","TSM","planning session","redo"
2020-05-01,"06:58:00","07:07:00","BIZ","",""
2020-05-01,"07:07:00","07:29:00","WMT","check last month's payments",""
2020-05-01,"07:29:00","07:43:00","BIZ","",""
2020-05-01,"07:43:00","07:54:00","AMZN","prep for mtg","redo"
2020-05-01,"07:54:00","08:19:00","CVX","balance sheets",""
2020-05-01,"08:19:00","08:29:00","BIZ","setup books","asap"
2020-05-01,"08:29:00","08:41:00","NVDA","prep for mtg",""
2020-05-01,"08:41:00","08:47:00","WMT","emails",""
2020-05-01,"08:47:00","09:07:00","BIZ","",""
2020-05-01,"09:07:00","09:10:00","NVO","",""
2020-05-01,"09:10:00","09:20:00","TSM","setup books","asap"
2020-05-01,"09:20:00","09:40:00","AAPL","",""
2020-05-01,"09:40:00","09:58:00","WMT","prep for mtg",""
2020-05-01,"09:58:00","10:09:00","PG","prep for mtg","done"
2020-05-01,"10:09:00","10:48:00","GOOG","prep for mtg","done"
2020-05-02,"07:29:00","08:51:00","NVDA","phone call","done"
2020-05-02,"08:51:00","10:19:00","BIZ","balance sheets",""
2020-05-02,"10:19:00","10:31:00","WMT","emails","done"
2020-05-02,"10:31:00","10:38:00","PG","emails",""
2020-05-02,"10:38:00","10:52:00","TSLA","",""
2020-05-02,"10:52:00","10:55:00","NVO","",""
2020-05-02,"10:55:00","11:01:00","JPM","emails","fixed"
2020-05-03,"14:30:00","14:39:00","META","",""
2020-05-03,"14:39:00","15:25:00","WMT","emails",""
2020-05-04,"07:50:00","08:28:00","PG","prep for mtg",""
2020-05-04,"08:28:00","09:03:00","UNH","prep for mtg",""
2020-05-04,"09:03:00","09:05:00","MSFT","phone call","asap"
2020-05-04,"09:05:00","09:39:00","BRK/B","prep for mtg","fixed"
2020-05-04,"09:39:00","10:00:00","BIZ","setup books",""
2020-05-04,"10:00:00","10:22:00","UNH","",""
2020-05-04,"10:22:00","10:28:00","NVO","emails","fixed"
2020-05-04,"10:28:00","10:41:00","WMT","emails","asap"
2020-05-04,"10:41:00","10:48:00","TSM","emails",""
2020-05-04,"10:48:00","11:13:00","TSLA","phone call","redo"
2020-05-04,"11:13:00","11:51:00","XOM","prep for mtg","done"
2020-05-04,"11:51:00","11:56:00","BIZ","emails",""
2020-05-04,"11:56:00","12:25:00","MSFT","setup books","redo"
2020-05-04,"12:25:00","13:03:00","AAPL","balance sheets",""
2020-05-04,"13:03:00","13:24:00","NVO","setup books",""
2020-05-06,"09:38:00","09:45:00","HD","emails","asap"
2020-05-06,"09:45:00","10:16:00","JPM","setup books",""
2020-05-07,"09:27:00","09:30:00","HD","",""
2020-05-07,"09:30:00","09:44:00","HD","",""
2020-05-07,"09:44:00","09:50:00","META","emails",""
2020-05-07,"09:50:00","10:28:00","PG","prep for mtg","redo"
2020-05-08,"09:55:00","10:19:00","GOOG","setup books","asap"
2020-05-08,"10:19:00","10:59:00","AAPL","setup books","asap"
2020-05-08,"10:59:00","11:08:00","AMZN","",""
2020-05-08,"11:08:00","11:16:00","PG","emails","fixed"
2020-05-08,"11:16:00","11:26:00","NVDA","emails",""
2020-05-08,"11:26:00","12:52:00","MA","balance sheets",""
2020-05-08,"12:52:00","12:55:00","GOOG","",""
2020-05-08,"12:55:00","13:16:00","AMZN","setup books","redo"
2020-05-08,"13:16:00","13:38:00","PFE","",""
2020-05-08,"13:38:00","14:25:00","BIZ","phone call",""
2020-05-08,"14:25:00","14:35:00","TSLA","emails",""
2020-05-09,"07:36:00","08:06:00","WMT","",""
2020-05-09,"08:06:00","09:53:00","NVO","crosscheck w bank statements",""
2020-05-09,"09:53:00","10:01:00","META","emails","done"
2020-05-09,"10:01:00","10:56:00","META","prep for mtg","fixed"
2020-05-09,"10:56:00","11:02:00","MSFT","emails","asap"
2020-05-09,"11:02:00","11:17:00","NVO","emails",""
2020-05-09,"11:17:00","12:46:00","BIZ","check last month's payments",""
2020-05-09,"12:46:00","13:15:00","NVDA","setup books","done"
2020-05-09,"13:15:00","14:58:00","NVDA","balance sheets",""
2020-05-09,"14:58:00","15:40:00","MSFT","prep for mtg",""
2020-05-09,"15:40:00","15:44:00","META","",""
2020-05-09,"15:44:00","15:56:00","PG","emails",""
2020-05-10,"07:28:00","08:24:00","BIZ","prep for mtg",""
2020-05-10,"08:24:00","08:30:00","AMZN","emails","done"
2020-05-10,"08:30:00","08:57:00","NVDA","",""
2020-05-10,"08:57:00","09:11:00","JNJ","",""
2020-05-10,"09:11:00","09:23:00","WMT","emails",""
2020-05-10,"09:23:00","09:31:00","PFE","emails",""
2020-05-10,"09:31:00","09:43:00","TSLA","emails",""
2020-05-10,"09:43:00","10:36:00","WMT","phone call",""
2020-05-10,"10:36:00","10:41:00","AMZN","emails","fixed"
2020-05-10,"10:41:00","12:38:00","NVDA","price quotes","done"
2020-05-10,"12:38:00","12:55:00","NVDA","",""
2020-05-10,"12:55:00","13:07:00","TSLA","emails",""
2020-05-12,"08:00:00","08:05:00","PG","emails",""
2020-05-12,"08:05:00","08:32:00","NVDA","",""
2020-05-12,"08:32:00","08:38:00","MSFT","emails",""
2020-05-12,"08:38:00","09:55:00","TSLA","crosscheck w bank statements","done"
2020-05-12,"09:55:00","11:51:00","CVX","crosscheck w bank statements","redo"
2020-05-12,"11:51:00","12:48:00","JNJ","phone call",""
2020-05-12,"12:48:00","13:19:00","META","setup books",""
2020-05-12,"13:19:00","13:36:00","MA","",""
2020-05-12,"13:36:00","15:05:00","BIZ","check last month's payments",""
2020-05-14,"18:07:00","18:22:00","WMT","prep for mtg",""
2020-05-14,"18:22:00","18:30:00","BIZ","setup books","redo"
2020-05-15,"08:25:00","09:38:00","TSM","phone call",""
2020-05-15,"09:38:00","09:50:00","BIZ","emails",""
2020-05-15,"09:50:00","10:24:00","AAPL","prep for mtg","asap"
2020-05-15,"10:24:00","10:52:00","PG","setup books",""
2020-05-15,"10:52:00","11:47:00","PG","prep for mtg","done"
2020-05-15,"11:47:00","11:58:00","AMZN","emails","redo"
2020-05-15,"11:58:00","12:06:00","TSLA","emails","asap"
2020-05-15,"12:06:00","12:23:00","BIZ","",""
2020-05-15,"12:23:00","12:39:00","AAPL","",""
2020-05-15,"12:39:00","13:02:00","PG","prep for mtg","redo"
2020-05-15,"13:02:00","13:58:00","META","prep for mtg","fixed"
2020-05-15,"13:58:00","14:03:00","META","emails","done"
2020-05-19,"08:30:00","09:29:00","MA","phone call","done"
2020-05-20,"06:53:00","07:43:00","BIZ","prep for mtg","done"
2020-05-20,"07:43:00","08:03:00","HD","",""
2020-05-20,"08:03:00","08:32:00","BIZ","setup books","redo"
2020-05-20,"08:32:00","08:36:00","NVO","",""
2020-05-20,"08:36:00","11:03:00","JNJ","planning session","redo"
2020-05-20,"11:03:00","12:48:00","BIZ","crosscheck w bank statements",""
2020-05-20,"12:48:00","14:15:00","BIZ","price quotes",""
2020-05-20,"14:15:00","14:22:00","TSM","emails","fixed"
2020-05-20,"14:22:00","15:35:00","TSLA","phone call","redo"
2020-05-20,"15:35:00","15:38:00","BIZ","",""
2020-05-21,"08:25:00","08:45:00","AAPL","",""
2020-05-21,"08:45:00","09:49:00","MSFT","prep for mtg",""
2020-05-21,"09:49:00","10:29:00","CVX","setup books","done"
2020-05-21,"10:29:00","11:03:00","AAPL","prep for mtg",""
2020-05-21,"11:03:00","11:30:00","AMZN","",""
2020-05-21,"11:30:00","12:15:00","BIZ","setup books","asap"
2020-05-21,"12:15:00","12:28:00","AAPL","emails","redo"
